Date,C=F,SB=F,GC=F
2000-11-03,210.0,9.569999694824219,264.6000061035156
2000-11-06,209.5,9.5600004196167,264.5
2000-11-07,211.25,9.529999732971191,264.29998779296875
2000-11-08,213.5,9.260000228881836,265.0
2000-11-09,211.25,8.8100004196167,265.79998779296875
2000-11-10,210.0,9.149999618530273,264.5
2000-11-13,208.75,8.960000038146973,264.29998779296875
2000-11-14,208.0,8.729999542236328,264.8999938964844
2000-11-15,207.5,9.100000381469727,265.1000061035156
2000-11-16,208.75,9.5600004196167,265.79998779296875
2000-11-17,211.25,9.630000114440918,265.70001220703125
2000-11-20,211.0,9.760000228881836,266.29998779296875
2000-11-21,210.75,9.720000267028809,265.70001220703125
2000-11-22,210.25,9.930000305175781,266.29998779296875
2000-11-24,211.25,,
2000-11-27,210.5,10.109999656677246,270.1000061035156
2000-11-28,207.75,9.9399995803833,269.79998779296875
2000-11-29,205.0,9.90999984741211,266.3999938964844
2000-11-30,209.0,9.75,270.1000061035156
2000-12-01,210.0,9.65999984741211,268.70001220703125
2000-12-04,209.75,9.859999656677246,270.70001220703125
2000-12-05,209.25,9.710000038146973,270.3999938964844
2000-12-06,208.5,9.609999656677246,274.29998779296875
2000-12-07,205.0,9.630000114440918,273.20001220703125
2000-12-08,209.25,9.75,272.20001220703125
2000-12-11,207.0,9.699999809265137,270.20001220703125
2000-12-12,206.5,9.649999618530273,270.29998779296875
2000-12-13,207.5,9.40999984741211,268.6000061035156
2000-12-14,210.5,9.199999809265137,269.0
2000-12-15,209.5,9.3100004196167,270.3999938964844
2000-12-18,215.5,9.319999694824219,269.70001220703125
2000-12-19,218.5,9.420000076293945,269.70001220703125
2000-12-20,218.25,9.989999771118164,272.5
2000-12-21,220.0,9.869999885559082,273.70001220703125
2000-12-22,220.75,9.8100004196167,273.70001220703125
2000-12-26,220.0,9.979999542236328,274.1000061035156
2000-12-27,220.25,10.239999771118164,275.20001220703125
2000-12-28,222.5,10.029999732971191,271.70001220703125
2000-12-29,224.75,10.199999809265137,272.0
2001-01-02,220.75,10.170000076293945,268.3999938964844
2001-01-03,223.5,10.229999542236328,268.0
2001-01-04,223.25,10.350000381469727,267.29998779296875
2001-01-05,220.0,10.270000457763672,268.0
2001-01-08,219.25,10.470000267028809,268.0
2001-01-09,221.75,10.460000038146973,267.5
2001-01-10,223.5,10.289999961853027,264.70001220703125
2001-01-11,216.25,10.260000228881836,264.0
2001-01-12,213.0,10.0,263.8999938964844
2001-01-16,216.25,10.229999542236328,263.29998779296875
2001-01-17,217.5,10.0600004196167,263.20001220703125
2001-01-18,218.0,9.869999885559082,264.20001220703125
2001-01-19,215.0,10.09000015258789,264.29998779296875
2001-01-22,215.25,10.050000190734863,266.3999938964844
2001-01-23,214.0,10.069999694824219,266.1000061035156
2001-01-24,215.5,10.050000190734863,264.29998779296875
2001-01-25,213.5,10.029999732971191,264.5
2001-01-26,209.5,10.0,262.79998779296875
2001-01-29,208.25,9.739999771118164,262.79998779296875
2001-01-30,209.25,9.579999923706055,265.5
2001-01-31,209.0,9.949999809265137,265.6000061035156
2001-02-01,211.0,10.25,268.5
2001-02-02,213.0,10.140000343322754,267.1000061035156
2001-02-05,212.0,10.0,265.20001220703125
2001-02-06,213.5,10.010000228881836,263.29998779296875
2001-02-07,212.25,9.890000343322754,262.79998779296875
2001-02-08,210.0,9.880000114440918,260.1000061035156
2001-02-09,210.25,9.800000190734863,259.8999938964844
2001-02-12,210.25,9.859999656677246,260.70001220703125
2001-02-13,209.75,9.819999694824219,260.29998779296875
2001-02-14,212.75,9.670000076293945,259.3999938964844
2001-02-15,212.0,9.699999809265137,255.10000610351562
2001-02-16,212.0,9.640000343322754,258.20001220703125
2001-02-20,212.5,9.390000343322754,256.1000061035156
2001-02-21,210.5,9.529999732971191,258.20001220703125
2001-02-22,209.75,9.40999984741211,258.5
2001-02-23,209.25,9.390000343322754,260.8999938964844
2001-02-26,209.25,9.350000381469727,265.79998779296875
2001-02-27,210.5,8.920000076293945,267.3999938964844
2001-02-28,214.5,9.279999732971191,266.79998779296875
2001-03-01,216.5,9.140000343322754,265.20001220703125
2001-03-02,215.5,9.109999656677246,262.1000061035156
2001-03-05,215.5,9.300000190734863,262.5
2001-03-06,216.0,9.319999694824219,259.8999938964844
2001-03-07,213.25,9.100000381469727,261.3999938964844
2001-03-08,213.5,9.010000228881836,265.3999938964844
2001-03-09,213.25,9.0,270.79998779296875
2001-03-12,214.5,8.829999923706055,271.6000061035156
2001-03-13,214.25,8.760000228881836,266.79998779296875
2001-03-14,211.5,8.729999542236328,262.5
2001-03-15,210.75,8.920000076293945,260.0
2001-03-16,207.75,8.770000457763672,258.1000061035156
2001-03-19,209.0,8.65999984741211,259.79998779296875
2001-03-20,211.5,8.619999885559082,260.5
2001-03-21,210.0,8.720000267028809,261.8999938964844
2001-03-22,205.25,8.460000038146973,261.1000061035156
2001-03-23,207.0,8.369999885559082,261.5
2001-03-26,209.75,8.460000038146973,261.8999938964844
2001-03-27,211.0,8.5,261.0
2001-03-28,209.25,8.520000457763672,259.70001220703125
2001-03-29,207.0,8.380000114440918,258.79998779296875
2001-03-30,202.5,7.75,257.8999938964844
2001-04-02,208.25,8.149999618530273,255.60000610351562
2001-04-03,209.25,8.199999809265137,256.79998779296875
2001-04-04,211.75,8.149999618530273,258.3999938964844
2001-04-05,212.25,8.079999923706055,258.1000061035156
2001-04-06,210.25,8.15999984741211,260.0
2001-04-09,210.75,8.210000038146973,258.29998779296875
2001-04-10,209.0,8.359999656677246,257.29998779296875
2001-04-11,210.75,8.180000305175781,258.70001220703125
2001-04-12,211.75,8.3100004196167,260.1000061035156
2001-04-16,212.0,8.460000038146973,263.29998779296875
2001-04-17,209.25,8.5,261.1000061035156
2001-04-18,209.0,8.529999732971191,261.29998779296875
2001-04-19,204.5,8.800000190734863,265.29998779296875
2001-04-20,202.25,8.710000038146973,264.79998779296875
2001-04-23,196.5,8.710000038146973,263.70001220703125
2001-04-24,194.5,8.880000114440918,264.1000061035156
2001-04-25,195.5,8.9399995803833,262.3999938964844
2001-04-26,199.75,9.1899995803833,264.3999938964844
2001-04-27,196.0,9.350000381469727,263.8999938964844
2001-04-30,199.25,9.5,264.0
2001-05-01,199.25,8.949999809265137,264.3999938964844
2001-05-02,200.75,8.970000267028809,265.3999938964844
2001-05-03,200.5,9.199999809265137,266.29998779296875
2001-05-04,202.75,8.979999542236328,266.1000061035156
2001-05-07,200.75,8.920000076293945,266.1000061035156
2001-05-08,197.75,9.100000381469727,265.1000061035156
2001-05-09,197.75,9.0,270.0
2001-05-10,191.5,9.0600004196167,269.1000061035156
2001-05-11,189.75,9.100000381469727,267.8999938964844
2001-05-14,195.5,9.010000228881836,268.29998779296875
2001-05-15,201.75,9.09000015258789,268.1000061035156
2001-05-16,201.5,9.09000015258789,272.0
2001-05-17,201.0,8.9399995803833,273.6000061035156
2001-05-18,199.75,8.850000381469727,287.3999938964844
2001-05-21,194.0,9.1899995803833,285.3999938964844
2001-05-22,191.25,9.210000038146973,285.1000061035156
2001-05-23,192.25,9.119999885559082,283.6000061035156
2001-05-24,193.75,8.930000305175781,279.1000061035156
2001-05-25,191.25,8.960000038146973,277.8999938964844
2001-05-29,189.25,8.739999771118164,273.79998779296875
2001-05-30,190.0,8.59000015258789,265.70001220703125
2001-05-31,192.75,8.550000190734863,265.29998779296875
2001-06-01,198.75,8.600000381469727,266.3999938964844
2001-06-04,195.75,8.65999984741211,264.8999938964844
2001-06-05,195.5,8.649999618530273,265.70001220703125
2001-06-06,198.5,8.600000381469727,265.70001220703125
2001-06-07,198.5,8.5,266.0
2001-06-08,197.0,8.630000114440918,273.3999938964844
2001-06-11,198.75,8.600000381469727,267.8999938964844
2001-06-12,197.25,8.630000114440918,271.5
2001-06-13,196.5,8.630000114440918,272.0
2001-06-14,194.75,8.680000305175781,275.29998779296875
2001-06-15,190.5,8.869999885559082,271.20001220703125
2001-06-18,190.5,8.920000076293945,272.3999938964844
2001-06-19,193.0,8.960000038146973,273.3999938964844
2001-06-20,190.25,9.050000190734863,272.3999938964844
2001-06-21,188.25,9.119999885559082,272.6000061035156
2001-06-22,187.25,9.380000114440918,272.29998779296875
2001-06-25,184.5,9.260000228881836,273.70001220703125
2001-06-26,185.25,9.210000038146973,276.20001220703125
2001-06-27,188.0,9.1899995803833,272.1000061035156
2001-06-28,189.25,9.0600004196167,269.29998779296875
2001-06-29,189.0,9.59000015258789,270.6000061035156
2001-07-02,191.0,8.760000228881836,269.3999938964844
2001-07-03,194.5,8.520000457763672,267.6000061035156
2001-07-05,198.0,8.520000457763672,265.1000061035156
2001-07-06,199.75,8.380000114440918,265.8999938964844
2001-07-09,203.75,8.680000305175781,266.5
2001-07-10,209.0,8.600000381469727,266.20001220703125
2001-07-11,217.0,8.59000015258789,268.29998779296875
2001-07-12,226.75,8.619999885559082,266.6000061035156
2001-07-13,220.75,8.5600004196167,267.1000061035156
2001-07-16,216.25,8.670000076293945,266.8999938964844
2001-07-17,224.75,8.65999984741211,268.1000061035156
2001-07-18,216.5,8.739999771118164,270.3999938964844
2001-07-19,216.5,8.829999923706055,269.3999938964844
2001-07-20,209.0,8.600000381469727,269.8999938964844
2001-07-23,209.25,8.65999984741211,268.79998779296875
2001-07-24,215.0,8.40999984741211,269.70001220703125
2001-07-25,219.25,8.569999694824219,267.70001220703125
2001-07-26,218.25,8.359999656677246,266.20001220703125
2001-07-27,220.5,8.489999771118164,267.3999938964844
2001-07-30,217.0,8.350000381469727,264.6000061035156
2001-07-31,218.75,7.929999828338623,266.20001220703125
2001-08-01,215.25,7.909999847412109,267.3999938964844
2001-08-02,213.5,7.650000095367432,267.3999938964844
2001-08-03,210.5,7.800000190734863,267.8999938964844
2001-08-06,212.5,7.820000171661377,267.1000061035156
2001-08-07,216.0,7.71999979019165,267.20001220703125
2001-08-08,217.5,7.710000038146973,267.8999938964844
2001-08-09,219.75,7.630000114440918,273.3999938964844
2001-08-10,222.0,7.650000095367432,273.8999938964844
2001-08-13,224.75,7.960000038146973,275.70001220703125
2001-08-14,221.75,8.149999618530273,276.29998779296875
2001-08-15,219.5,8.109999656677246,275.70001220703125
2001-08-16,217.0,7.949999809265137,275.20001220703125
2001-08-17,215.75,7.960000038146973,279.29998779296875
2001-08-20,212.5,8.119999885559082,276.1000061035156
2001-08-21,215.5,8.140000343322754,275.0
2001-08-22,215.5,8.069999694824219,274.8999938964844
2001-08-23,219.5,8.09000015258789,275.29998779296875
2001-08-24,214.75,8.289999961853027,272.5
2001-08-27,217.75,8.289999961853027,272.6000061035156
2001-08-28,216.0,8.069999694824219,272.29998779296875
2001-08-29,218.0,8.029999732971191,273.70001220703125
2001-08-30,216.5,7.739999771118164,275.3999938964844
2001-08-31,219.0,7.909999847412109,274.3999938964844
2001-09-04,218.5,7.809999942779541,271.6000061035156
2001-09-05,217.25,7.929999828338623,272.0
2001-09-06,214.25,7.820000171661377,273.0
2001-09-07,213.75,7.860000133514404,273.1000061035156
2001-09-10,214.25,7.869999885559082,271.6000061035156
2001-09-11,214.25,,
2001-09-13,218.0,,
2001-09-14,214.0,,290.20001220703125
2001-09-17,217.25,7.820000171661377,289.79998779296875
2001-09-18,214.25,7.639999866485596,288.1000061035156
2001-09-19,211.25,7.28000020980835,291.5
2001-09-20,214.0,7.25,289.0
2001-09-21,212.75,7.050000190734863,291.8999938964844
2001-09-24,210.5,6.78000020980835,289.70001220703125
2001-09-25,210.75,6.840000152587891,290.5
2001-09-26,212.5,6.940000057220459,293.29998779296875
2001-09-27,211.75,6.849999904632568,291.70001220703125
2001-09-28,209.75,6.699999809265137,292.3999938964844
2001-10-01,205.75,6.599999904632568,292.20001220703125
2001-10-02,204.5,6.570000171661377,289.8999938964844
2001-10-03,206.0,6.710000038146973,290.5
2001-10-04,206.75,6.650000095367432,290.5
2001-10-05,209.5,6.570000171661377,291.3999938964844
2001-10-08,211.0,6.269999980926514,292.3999938964844
2001-10-09,208.5,6.150000095367432,288.8999938964844
2001-10-10,209.5,6.269999980926514,285.70001220703125
2001-10-11,208.25,6.460000038146973,281.79998779296875
2001-10-12,203.5,6.440000057220459,284.8999938964844
2001-10-15,200.75,6.480000019073486,282.1000061035156
2001-10-16,201.75,6.619999885559082,282.29998779296875
2001-10-17,202.75,6.630000114440918,283.3999938964844
2001-10-18,200.5,6.559999942779541,279.20001220703125
2001-10-19,200.25,6.730000019073486,280.1000061035156
2001-10-22,199.0,6.639999866485596,275.5
2001-10-23,199.25,6.630000114440918,276.1000061035156
2001-10-24,201.5,6.880000114440918,275.8999938964844
2001-10-25,202.0,6.789999961853027,277.79998779296875
2001-10-26,200.75,6.71999979019165,277.8999938964844
2001-10-29,198.5,6.769999980926514,279.1000061035156
2001-10-30,201.0,6.849999904632568,280.6000061035156
2001-10-31,200.75,6.739999771118164,279.5
2001-11-01,199.75,6.659999847412109,279.70001220703125
2001-11-02,198.25,6.630000114440918,279.79998779296875
2001-11-05,198.5,6.849999904632568,278.5
2001-11-06,198.5,7.050000190734863,279.70001220703125
2001-11-07,198.75,7.190000057220459,281.0
2001-11-08,200.0,7.260000228881836,276.79998779296875
2001-11-09,204.5,7.110000133514404,277.3999938964844
2001-11-12,205.0,7.139999866485596,278.29998779296875
2001-11-13,204.0,7.239999771118164,277.79998779296875
2001-11-14,204.0,7.400000095367432,277.79998779296875
2001-11-15,206.0,7.360000133514404,275.1000061035156
2001-11-16,207.25,7.309999942779541,274.70001220703125
2001-11-19,209.75,7.420000076293945,272.70001220703125
2001-11-20,208.75,7.340000152587891,273.0
2001-11-21,208.75,7.519999980926514,272.8999938964844
2001-11-23,208.25,,
2001-11-26,203.75,7.570000171661377,272.29998779296875
2001-11-27,203.75,7.570000171661377,273.20001220703125
2001-11-28,198.75,7.559999942779541,274.1000061035156
2001-11-29,199.75,7.699999809265137,273.5
2001-11-30,208.0,7.679999828338623,273.8999938964844
2001-12-03,209.75,7.639999866485596,276.8999938964844
2001-12-04,212.0,7.699999809265137,275.3999938964844
2001-12-05,209.75,7.789999961853027,273.70001220703125
2001-12-06,205.5,7.840000152587891,274.20001220703125
2001-12-07,208.25,7.75,273.8999938964844
2001-12-10,209.0,7.510000228881836,272.20001220703125
2001-12-11,209.5,7.349999904632568,272.20001220703125
2001-12-12,206.75,7.349999904632568,273.79998779296875
2001-12-13,207.25,7.400000095367432,273.8999938964844
2001-12-14,207.5,7.409999847412109,278.0
2001-12-17,208.0,7.369999885559082,277.70001220703125
2001-12-18,206.5,7.03000020980835,280.3999938964844
2001-12-19,206.75,6.949999809265137,275.5
2001-12-20,204.75,7.070000171661377,276.0
2001-12-21,203.5,7.119999885559082,278.0
2001-12-26,199.75,,279.70001220703125
2001-12-27,200.5,7.300000190734863,277.3999938964844
2001-12-28,200.75,7.389999866485596,276.5
2001-12-31,199.75,,278.70001220703125
2002-01-02,199.5,7.710000038146973,278.8999938964844
2002-01-03,202.0,7.650000095367432,278.20001220703125
2002-01-04,202.5,7.639999866485596,278.8999938964844
2002-01-07,203.5,7.710000038146973,278.6000061035156
2002-01-08,204.0,7.800000190734863,278.8999938964844
2002-01-09,202.5,8.029999732971191,283.3999938964844
2002-01-10,201.5,7.920000076293945,287.1000061035156
2002-01-11,205.5,7.760000228881836,287.3999938964844
2002-01-14,205.5,7.619999885559082,285.3999938964844
2002-01-15,212.75,7.829999923706055,284.3999938964844
2002-01-16,214.75,7.860000133514404,287.29998779296875
2002-01-17,213.5,7.480000019073486,284.3999938964844
2002-01-18,211.75,7.300000190734863,283.1000061035156
2002-01-22,209.5,7.429999828338623,281.5
2002-01-23,208.75,7.309999942779541,278.6000061035156
2002-01-24,209.5,6.96999979019165,278.1000061035156
2002-01-25,209.0,7.130000114440918,278.79998779296875
2002-01-28,207.25,7.179999828338623,278.29998779296875
2002-01-29,206.0,6.75,281.3999938964844
2002-01-30,206.0,6.570000171661377,281.8999938964844
2002-01-31,206.0,6.380000114440918,282.1000061035156
2002-02-01,204.25,6.349999904632568,286.0
2002-02-04,206.0,6.239999771118164,289.29998779296875
2002-02-05,206.25,6.340000152587891,298.20001220703125
2002-02-06,204.0,6.389999866485596,297.5
2002-02-07,204.5,6.28000020980835,299.70001220703125
2002-02-08,204.75,6.179999828338623,303.5
2002-02-11,205.25,6.0,300.1000061035156
2002-02-12,205.75,6.150000095367432,300.70001220703125
2002-02-13,208.75,6.28000020980835,299.3999938964844
2002-02-14,206.75,6.260000228881836,299.70001220703125
2002-02-15,205.0,6.25,298.3999938964844
2002-02-19,205.75,6.28000020980835,293.20001220703125
2002-02-20,206.75,6.400000095367432,292.29998779296875
2002-02-21,206.75,6.340000152587891,293.20001220703125
2002-02-22,205.25,6.309999942779541,293.20001220703125
2002-02-25,202.0,6.369999885559082,292.70001220703125
2002-02-26,198.75,6.360000133514404,298.0
2002-02-27,199.75,5.889999866485596,296.29998779296875
2002-02-28,200.5,5.989999771118164,296.70001220703125
2002-03-01,200.5,5.96999979019165,298.0
2002-03-04,199.25,5.960000038146973,296.70001220703125
2002-03-05,202.5,6.039999961853027,294.0
2002-03-06,201.5,6.0,293.5
2002-03-07,200.75,6.059999942779541,290.1000061035156
2002-03-08,202.0,6.179999828338623,290.1000061035156
2002-03-11,204.0,6.210000038146973,291.1000061035156
2002-03-12,204.75,6.090000152587891,293.6000061035156
2002-03-13,202.5,6.190000057220459,293.6000061035156
2002-03-14,203.0,6.269999980926514,291.0
2002-03-15,205.75,6.260000228881836,289.8999938964844
2002-03-18,206.25,6.21999979019165,292.1000061035156
2002-03-19,206.5,6.03000020980835,292.79998779296875
2002-03-20,205.75,6.010000228881836,292.1000061035156
2002-03-21,205.5,5.78000020980835,292.79998779296875
2002-03-22,204.75,5.909999847412109,297.29998779296875
2002-03-25,203.75,6.019999980926514,297.3999938964844
2002-03-26,204.75,6.079999923706055,296.6000061035156
2002-03-27,206.5,6.0,302.20001220703125
2002-03-28,202.5,5.929999828338623,302.6000061035156
2002-04-01,203.75,5.769999980926514,303.20001220703125
2002-04-02,203.75,5.829999923706055,305.8999938964844
2002-04-03,201.25,5.659999847412109,302.6000061035156
2002-04-04,201.5,5.619999885559082,301.1000061035156
2002-04-05,200.5,5.699999809265137,300.1000061035156
2002-04-08,201.5,5.590000152587891,300.5
2002-04-09,201.25,5.619999885559082,298.79998779296875
2002-04-10,199.5,5.679999828338623,301.70001220703125
2002-04-11,198.75,5.510000228881836,302.20001220703125
2002-04-12,197.75,5.550000190734863,302.1000061035156
2002-04-15,196.0,5.579999923706055,300.0
2002-04-16,197.75,5.659999847412109,298.79998779296875
2002-04-17,199.75,5.710000038146973,302.1000061035156
2002-04-18,198.25,5.75,304.5
2002-04-19,197.25,6.170000076293945,302.29998779296875
2002-04-22,199.0,6.090000152587891,303.0
2002-04-23,198.75,6.070000171661377,304.0
2002-04-24,197.75,6.079999923706055,304.29998779296875
2002-04-25,197.0,5.909999847412109,308.1000061035156
2002-04-26,196.25,5.829999923706055,311.6000061035156
2002-04-29,192.75,5.900000095367432,311.20001220703125
2002-04-30,193.75,5.679999828338623,308.8999938964844
2002-05-01,196.5,5.199999809265137,309.1000061035156
2002-05-02,194.5,5.460000038146973,308.29998779296875
2002-05-03,194.75,5.360000133514404,312.20001220703125
2002-05-06,194.0,5.46999979019165,311.20001220703125
